LagerNr	MatNr	Werk	Lagerort	Jahr	Monat	Bestand
HEP	503853	1100	2001	2018	04	1031,000
HEP	503855	1100	2001	2018	04	82,000
HEP	503863	1100	2001	2018	04	1,000
HEP	503954	1100	2001	2018	04	23,000
HEP	503955	1100	2001	2018	04	19,000
HEP	503956	1100	2001	2018	04	99,000
HEP	503957	1100	2001	2018	04	25,000
HEP	503958	1100	2001	2018	04	15,000
HEP	503960	1100	2001	2018	04	22,000
HEP	503962	1100	2001	2018	04	11,000
HEP	503964	1100	2001	2018	04	25,000
HEP	503965	1100	2001	2018	04	19,000
HEP	503966	1100	2001	2018	04	24,000
HEP	503967	1100	2001	2018	04	10,000
HEP	503970	1100	2001	2018	04	25,000
HEP	503971	1100	2001	2018	04	21,000
HEP	503972	1100	2001	2018	04	5,000
HEP	503973	1100	2001	2018	04	21,000
HEP	503974	1100	2001	2018	04	1,000
HEP	503976	1100	2001	2018	04	22,000
HEP	503977	1100	2001	2018	04	17,000
HEP	503980	1100	2001	2018	04	11,000
HEP	503983	1100	2001	2018	04	25,000
HEP	503984	1100	2001	2018	04	3,000
HEP	503985	1100	2001	2018	04	2,000
HEP	503986	1100	2001	2018	04	16,000
HEP	503988	1100	2001	2018	04	41,000
HEP	503989	1100	2001	2018	04	32,000
HEP	503990	1100	2001	2018	04	24,000
HEP	503993	1100	2001	2018	04	7,000
HEP	503994	1100	2001	2018	04	7,000
HEP	503996	1100	2001	2018	04	15,000
HEP	503997	1100	2001	2018	04	9,000
HEP	503998	1100	2001	2018	04	15,000
HEP	503999	1100	2001	2018	04	15,000
HEP	504002	1100	2001	2018	04	11,000
HEP	504004	1100	2001	2018	04	15,000
HEP	504005	1100	2001	2018	04	10,000
HEP	504006	1100	2001	2018	04	7,000
HEP	504007	1100	2001	2018	04	7,000
HEP	504008	1100	2001	2018	04	15,000
HEP	504009	1100	2001	2018	04	8,000
HEP	504010	1100	2001	2018	04	15,000
HEP	504011	1100	2001	2018	04	15,000
HEP	504012	1100	2001	2018	04	11,000
HEP	504014	1100	2001	2018	04	17,000
HEP	504015	1100	2001	2018	04	6,000
HEP	504016	1100	2001	2018	04	12,000
HEP	504017	1100	2001	2018	04	10,000
HEP	504018	1100	2001	2018	04	15,000
HEP	504020	1100	2001	2018	04	14,000
HEP	504021	1100	2001	2018	04	12,000
HEP	504023	1100	2001	2018	04	15,000
HEP	504024	1100	2001	2018	04	7,000
HEP	504025	1100	2001	2018	04	11,000
HEP	504028	1100	2001	2018	04	15,000
HEP	504029	1100	2001	2018	04	7,000
HEP	504030	1100	2001	2018	04	12,000
HEP	504031	1100	2001	2018	04	10,000
HEP	504032	1100	2001	2018	04	15,000
HEP	504033	1100	2001	2018	04	14,000
HEP	504034	1100	2001	2018	04	12,000
HEP	504037	1100	2001	2018	04	15,000
HEP	504038	1100	2001	2018	04	8,000
HEP	504039	1100	2001	2018	04	12,000
HEP	504041	1100	2001	2018	04	15,000
HEP	504042	1100	2001	2018	04	7,000
HEP	504044	1100	2001	2018	04	2,000
HEP	504046	1100	2001	2018	04	15,000
HEP	504047	1100	2001	2018	04	14,000
HEP	504048	1100	2001	2018	04	15,000
HEP	504049	1100	2001	2018	04	15,000
HEP	504051	1100	2001	2018	04	15,000
HEP	504052	1100	2001	2018	04	15,000
HEP	504054	1100	2001	2018	04	15,000
HEP	504055	1100	2001	2018	04	15,000
HEP	504056	1100	2001	2018	04	15,000
HEP	504058	1100	2001	2018	04	14,000
HEP	504060	1100	2001	2018	04	15,000
HEP	504061	1100	2001	2018	04	15,000
HEP	504062	1100	2001	2018	04	15,000
HEP	504064	1100	2001	2018	04	15,000
HEP	504065	1100	2001	2018	04	15,000
HEP	504066	1100	2001	2018	04	15,000
HEP	504069	1100	2001	2018	04	15,000
HEP	504070	1100	2001	2018	04	15,000
HEP	504071	1100	2001	2018	04	11,000
HEP	504072	1100	2001	2018	04	15,000
HEP	504073	1100	2001	2018	04	15,000
HEP	504074	1100	2001	2018	04	15,000
HEP	504075	1100	2001	2018	04	17,000
HEP	504077	1100	2001	2018	04	7,000
HEP	504078	1100	2001	2018	04	15,000
HEP	504079	1100	2001	2018	04	15,000
HEP	504080	1100	2001	2018	04	14,000
HEP	504082	1100	2001	2018	04	15,000
HEP	504083	1100	2001	2018	04	15,000
HEP	504085	1100	2001	2018	04	11,000
HEP	504086	1100	2001	2018	04	9,000
HEP	504087	1100	2001	2018	04	15,000
HEP	504088	1100	2001	2018	04	11,000
HEP	504089	1100	2001	2018	04	11,000
HEP	504090	1100	2001	2018	04	15,000
HEP	504091	1100	2001	2018	04	13,000
HEP	504093	1100	2001	2018	04	15,000
HEP	504094	1100	2001	2018	04	19,000
HEP	504095	1100	2001	2018	04	16,000
HEP	504096	1100	2001	2018	04	26,000
HEP	504097	1100	2001	2018	04	8,000
HEP	504098	1100	2001	2018	04	17,000
HEP	504102	1100	2001	2018	04	15,000
HEP	504103	1100	2001	2018	04	15,000
HEP	504104	1100	2001	2018	04	22,000
HEP	504105	1100	2001	2018	04	23,000
HEP	504106	1100	2001	2018	04	8,000
HEP	504107	1100	2001	2018	04	26,000
HEP	504109	1100	2001	2018	04	4,000
HEP	504110	1100	2001	2018	04	15,000
HEP	504111	1100	2001	2018	04	15,000
HEP	504112	1100	2001	2018	04	8,000
HEP	504113	1100	2001	2018	04	26,000
HEP	504114	1100	2001	2018	04	4,000
HEP	504115	1100	2001	2018	04	3,000
HEP	504116	1100	2001	2018	04	15,000
HEP	504117	1100	2001	2018	04	15,000
HEP	504119	1100	2001	2018	04	5,000
HEP	504122	1100	2001	2018	04	15,000
HEP	504123	1100	2001	2018	04	8,000
HEP	504124	1100	2001	2018	04	21,000
HEP	504125	1100	2001	2018	04	6,000
HEP	504128	1100	2001	2018	04	15,000
HEP	504129	1100	2001	2018	04	15,000
HEP	504130	1100	2001	2018	04	5,000
HEP	504132	1100	2001	2018	04	15,000
HEP	504133	1100	2001	2018	04	15,000
HEP	504135	1100	2001	2018	04	60,000
HEP	504136	1100	2001	2018	04	12,000
HEP	504137	1100	2001	2018	04	19,000
HEP	504138	1100	2001	2018	04	14,000
HEP	504139	1100	2001	2018	04	10,000
HEP	504140	1100	2001	2018	04	18,000
HEP	504141	1100	2001	2018	04	7,000
HEP	504143	1100	2001	2018	04	13,000
HEP	504144	1100	2001	2018	04	15,000
HEP	504145	1100	2001	2018	04	17,000
HEP	504146	1100	2001	2018	04	16,000
HEP	504147	1100	2001	2018	04	14,000
HEP	504148	1100	2001	2018	04	18,000
HEP	504149	1100	2001	2018	04	18,000
HEP	504151	1100	2001	2018	04	11,000
HEP	504152	1100	2001	2018	04	15,000
HEP	504153	1100	2001	2018	04	14,000
HEP	504154	1100	2001	2018	04	20,000
HEP	504155	1100	2001	2018	04	8,000
HEP	504157	1100	2001	2018	04	15,000
HEP	504158	1100	2001	2018	04	14,000
HEP	504161	1100	2001	2018	04	3,000
HEP	504162	1100	2001	2018	04	9,000
HEP	504163	1100	2001	2018	04	14,000
HEP	504164	1100	2001	2018	04	14,000
HEP	504165	1100	2001	2018	04	10,000
HEP	504169	1100	2001	2018	04	12,000
HEP	504170	1100	2001	2018	04	15,000
HEP	504173	1100	2001	2018	04	12,000
HEP	504174	1100	2001	2018	04	14,000
HEP	504176	1100	2001	2018	04	46,000
HEP	504177	1100	2001	2018	04	1,000
HEP	504179	1100	2001	2018	04	2,000
HEP	504180	1100	2001	2018	04	2,000
HEP	504182	1100	2001	2018	04	35,000
HEP	504185	1100	2001	2018	04	28,000
HEP	504186	1100	2001	2018	04	15,000
HEP	504187	1100	2001	2018	04	14,000
HEP	504188	1100	2001	2018	04	12,000
HEP	504189	1100	2001	2018	04	13,000
HEP	504192	1100	2001	2018	04	49,000
HEP	504193	1100	2001	2018	04	49,000
HEP	504194	1100	2001	2018	04	49,000
HEP	504196	1100	2001	2018	04	1,000
HEP	504197	1100	2001	2018	04	3,000
HEP	504199	1100	2001	2018	04	48,000
HEP	504200	1100	2001	2018	04	46,000
HEP	504203	1100	2001	2018	04	35,000
HEP	504204	1100	2001	2018	04	35,000
HEP	504206	1100	2001	2018	04	29,000
HEP	504207	1100	2001	2018	04	51,000
HEP	504208	1100	2001	2018	04	50,000
HEP	504210	1100	2001	2018	04	50,000
HEP	504211	1100	2001	2018	04	50,000
HEP	504213	1100	2001	2018	04	25,000
HEP	504214	1100	2001	2018	04	27,000
HEP	504215	1100	2001	2018	04	16,000
HEP	504219	1100	2001	2018	04	33,000
HEP	504221	1100	2001	2018	04	5,000
HEP	504222	1100	2001	2018	04	6,000
HEP	504223	1100	2001	2018	04	5,000
HEP	504226	1100	2001	2018	04	4,000
HEP	504227	1100	2001	2018	04	1,000
HEP	504228	1100	2001	2018	04	6,000
HEP	504229	1100	2001	2018	04	2,000
HEP	504231	1100	2001	2018	04	1,000
HEP	504232	1100	2001	2018	04	1,000
HEP	504237	1100	2001	2018	04	3,000
HEP	504259	1100	2001	2018	04	153,000
HEP	504261	1100	2001	2018	04	4,000
HEP	504262	1100	2001	2018	04	1,000
HEP	504270	1100	2001	2018	04	1,000
HEP	504271	1100	2001	2018	04	6,000
HEP	504285	1100	2001	2018	04	12,000
HEP	504286	1100	2001	2018	04	11,000
HEP	504302	1100	2001	2018	04	1,000
HEP	504331	1100	2001	2018	04	2,000
HEP	504390	1100	2001	2018	04	19,000
HEP	504392	1100	2001	2018	04	30,000
HEP	504429	1100	2001	2018	04	1,000
HEP	504474	1100	2001	2018	04	12,000
HEP	504475	1100	2001	2018	04	7,000
HEP	504487	1100	2001	2018	04	4,000
HEP	504565	1100	2001	2018	04	60,000
HEP	504566	1100	2001	2018	04	60,000
HEP	504567	1100	2001	2018	04	60,000
HEP	504568	1100	2001	2018	04	60,000
HEP	504569	1100	2001	2018	04	57,000
HEP	504570	1100	2001	2018	04	59,000
HEP	504572	1100	2001	2018	04	60,000
HEP	504573	1100	2001	2018	04	52,000
HEP	504574	1100	2001	2018	04	60,000
HEP	504575	1100	2001	2018	04	57,000
HEP	504576	1100	2001	2018	04	47,000
HEP	504577	1100	2001	2018	04	60,000
HEP	504578	1100	2001	2018	04	60,000
HEP	504579	1100	2001	2018	04	60,000
HEP	504580	1100	2001	2018	04	60,000
HEP	504581	1100	2001	2018	04	45,000
HEP	504611	1100	2001	2018	04	1,000
HEP	504653	1100	2001	2018	04	5,000
HEP	504716	1100	2001	2018	04	8,000
HEP	504717	1100	2001	2018	04	1,000
HEP	504731	1100	2001	2018	04	1,000
HEP	504737	1100	2001	2018	04	7,000
HEP	504739	1100	2001	2018	04	5,000
HEP	504740	1100	2001	2018	04	13,000
HEP	504741	1100	2001	2018	04	3,000
HEP	504742	1100	2001	2018	04	8,000
HEP	504743	1100	2001	2018	04	13,000
HEP	504744	1100	2001	2018	04	23,000
HEP	504745	1100	2001	2018	04	61,000
HEP	504747	1100	2001	2018	04	15,000
HEP	504752	1100	2001	2018	04	60,000
HEP	504757	1100	2001	2018	04	8,000
HEP	504780	1100	2001	2018	04	1,000
HEP	504868	1100	2001	2018	04	11,000
HEP	504870	1100	2001	2018	04	2,000
HEP	504872	1100	2001	2018	04	1,000
HEP	504873	1100	2001	2018	04	1,000
HEP	504882	1100	2001	2018	04	6,000
HEP	504898	1100	2001	2018	04	1,000
HEP	504911	1100	2001	2018	04	2,000
HEP	504967	1100	2001	2018	04	6,000
HEP	504972	1100	2001	2018	04	1,000
HEP	504976	1100	2001	2018	04	60,000
HEP	504978	1100	2001	2018	04	182,000
HEP	504979	1100	2001	2018	04	23,000
HEP	504980	1100	2001	2018	04	78,000
HEP	504982	1100	2001	2018	04	16,000
HEP	504983	1100	2001	2018	04	7,000
HEP	504984	1100	2001	2018	04	6,000
HEP	504986	1100	2001	2018	04	1,000
HEP	504989	1100	2001	2018	04	1,000
HEP	505017	1100	2001	2018	04	1,000
HEP	505019	1100	2001	2018	04	2,000
HEP	505020	1100	2001	2018	04	3,000
HEP	505021	1100	2001	2018	04	1,000
HEP	505023	1100	2001	2018	04	2,000
HEP	505026	1100	2001	2018	04	1,000
HEP	505027	1100	2001	2018	04	1,000
HEP	505055	1100	2001	2018	04	60,000
HEP	505056	1100	2001	2018	04	118,000
HEP	505058	1100	2001	2018	04	45,000
HEP	505059	1100	2001	2018	04	5,000
HEP	505060	1100	2001	2018	04	152,000
HEP	505061	1100	2001	2018	04	9,000
HEP	505062	1100	2001	2018	04	12,000
HEP	505064	1100	2001	2018	04	28,000
HEP	505066	1100	2001	2018	04	3,000
HEP	505067	1100	2001	2018	04	11,000
HEP	505068	1100	2001	2018	04	1171,000
HEP	505069	1100	2001	2018	04	14,000
HEP	505086	1100	2001	2018	04	104,000
HEP	505135	1100	2001	2018	04	91,000
HEP	505171	1100	2001	2018	04	1,000
HEP	505177	1100	2001	2018	04	5,000
HEP	505185	1100	2001	2018	04	1,000
HEP	505189	1100	2001	2018	04	1,000
HEP	505193	1100	2001	2018	04	1,000
HEP	505261	1100	2001	2018	04	2,000
HEP	505296	1100	2001	2018	04	4,000
HEP	505322	1100	2001	2018	04	1,000
HEP	505324	1100	2001	2018	04	1,000
HEP	505380	1100	2001	2018	04	1,000
HEP	505410	1100	2001	2018	04	1,000
HEP	505418	1100	2001	2018	04	82,000
HEP	505474	1100	2001	2018	04	4,000
HEP	505475	1100	2001	2018	04	6,000
HEP	505504	1100	2001	2018	04	1,000
HEP	505567	1100	2001	2018	04	6,000
HEP	505569	1100	2001	2018	04	5,000
HEP	505632	1100	2001	2018	04	5,000
HEP	505639	1100	2001	2018	04	1,000
HEP	505642	1100	2001	2018	04	2,000
HEP	505645	1100	2001	2018	04	2,000
HEP	505649	1100	2001	2018	04	5,000
HEP	505758	1100	2001	2018	04	1,000
HEP	505802	1100	2001	2018	04	12,000
HEP	505821	1100	2001	2018	04	1,000
HEP	505827	1100	2001	2018	04	1,000
HEP	505828	1100	2001	2018	04	5,000
HEP	505972	1100	2001	2018	04	1,000
HEP	506095	1100	2001	2018	04	6,000
HEP	506098	1100	2001	2018	04	1,000
HEP	506112	1100	2001	2018	04	5,000
HEP	506115	1100	2001	2018	04	53,000
HEP	506141	1100	2001	2018	04	1,000
HEP	506144	1100	2001	2018	04	1,000
HEP	506145	1100	2001	2018	04	1,000
HEP	506146	1100	2001	2018	04	3,000
HEP	506149	1100	2001	2018	04	1,000
HEP	506368	1100	2001	2018	04	1115,000
HEP	506375	1100	2001	2018	04	6,000
HEP	506390	1100	2001	2018	04	6,000
HEP	506395	1100	2001	2018	04	12,000
HEP	506400	1100	2001	2018	04	5,000
HEP	506427	1100	2001	2018	04	1,000
HEP	506448	1100	2001	2018	04	2,000
HEP	506455	1100	2001	2018	04	1,000
HEP	506465	1100	2001	2018	04	6,000
HEP	506466	1100	2001	2018	04	1,000
HEP	506468	1100	2001	2018	04	16,000
HEP	506484	1100	2001	2018	04	1,000
HEP	506539	1100	2001	2018	04	107,000
HEP	506569	1100	2001	2018	04	5,000
HEP	506575	1100	2001	2018	04	702,000
HEP	506577	1100	2001	2018	04	549,000
HEP	506585	1100	2001	2018	04	4,000
HEP	506593	1100	2001	2018	04	4,000
HEP	506617	1100	2001	2018	04	4,000
HEP	506668	1100	2001	2018	04	1,000
HEP	506700	1100	2001	2018	04	2,000
HEP	506701	1100	2001	2018	04	3,000
HEP	506705	1100	2001	2018	04	1,000
HEP	506709	1100	2001	2018	04	2,000
HEP	506717	1100	2001	2018	04	4,000
HEP	506748	1100	2001	2018	04	1,000
HEP	506752	1100	2001	2018	04	1,000
HEP	506755	1100	2001	2018	04	1,000
HEP	506773	1100	2001	2018	04	2,000
HEP	506778	1100	2001	2018	04	9,000
HEP	506780	1100	2001	2018	04	4,000
HEP	506786	1100	2001	2018	04	1,000
HEP	506788	1100	2001	2018	04	10,000
HEP	506800	1100	2001	2018	04	8,000
HEP	506835	1100	2001	2018	04	2,000
HEP	506849	1100	2001	2018	04	1,000
HEP	506880	1100	2001	2018	04	30,000
HEP	506882	1100	2001	2018	04	28,000
HEP	506918	1100	2001	2018	04	1,000
HEP	506925	1100	2001	2018	04	1,000
HEP	506933	1100	2001	2018	04	1,000
HEP	506961	1100	2001	2018	04	1,000
HEP	506963	1100	2001	2018	04	11,000
HEP	506966	1100	2001	2018	04	1,000
HEP	506968	1100	2001	2018	04	1,000
HEP	507007	1100	2001	2018	04	1,000
HEP	507015	1100	2001	2018	04	4,000
HEP	507016	1100	2001	2018	04	4,000
HEP	507071	1100	2001	2018	04	6,000
HEP	507096	1100	2001	2018	04	4,000
HEP	507189	1100	2001	2018	04	1,000
HEP	507247	1100	2001	2018	04	18,000
HEP	507250	1100	2001	2018	04	7,000
HEP	507253	1100	2001	2018	04	34,000
HEP	507255	1100	2001	2018	04	4,000
HEP	507258	1100	2001	2018	04	664,000
HEP	507260	1100	2001	2018	04	693,000
HEP	507284	1100	2001	2018	04	98,000
HEP	507287	1100	2001	2018	04	7,000
HEP	507296	1100	2001	2018	04	2,000
HEP	507302	1100	2001	2018	04	3,000
HEP	507304	1100	2001	2018	04	2,000
HEP	507305	1100	2001	2018	04	2,000
HEP	507308	1100	2001	2018	04	6,000
HEP	507316	1100	2001	2018	04	6,000
HEP	507378	1100	2001	2018	04	1,000
HEP	507452	1100	2001	2018	04	3,000
HEP	507534	1100	2001	2018	04	4,000
HEP	507535	1100	2001	2018	04	2,000
HEP	507640	1100	2001	2018	04	19,000
HEP	507723	1100	2001	2018	04	4,000
HEP	507731	1100	2001	2018	04	68,000
HEP	507762	1100	2001	2018	04	48,000
HEP	507799	1100	2001	2018	04	19,000
HEP	507830	1100	2001	2018	04	2,000
HEP	507840	1100	2001	2018	04	1,000
HEP	507867	1100	2001	2018	04	2,000
HEP	507888	1100	2001	2018	04	1,000
HEP	507895	1100	2001	2018	04	68,000
HEP	507903	1100	2001	2018	04	2,000
HEP	507951	1100	2001	2018	04	41,000
HEP	507957	1100	2001	2018	04	6,000
HEP	507961	1100	2001	2018	04	8,000
HEP	507964	1100	2001	2018	04	8,000
HEP	507965	1100	2001	2018	04	14,000
HEP	507966	1100	2001	2018	04	5,000
HEP	507968	1100	2001	2018	04	5,000
HEP	508146	1100	2001	2018	04	62,000
HEP	508200	1100	2001	2018	04	4,000
HEP	508218	1100	2001	2018	04	6,000
HEP	508229	1100	2001	2018	04	7,000
HEP	508230	1100	2001	2018	04	37,000
HEP	508231	1100	2001	2018	04	34,000
HEP	508232	1100	2001	2018	04	5,000
HEP	508233	1100	2001	2018	04	10,000
HEP	508236	1100	2001	2018	04	3,000
HEP	508240	1100	2001	2018	04	5,000
HEP	508241	1100	2001	2018	04	5,000
HEP	508245	1100	2001	2018	04	24,000
HEP	508251	1100	2001	2018	04	75,000
HEP	508273	1100	2001	2018	04	19,000
HEP	508283	1100	2001	2018	04	1,000
HEP	508300	1100	2001	2018	04	4,000
HEP	508301	1100	2001	2018	04	5,000
HEP	508335	1100	2001	2018	04	1,000
HEP	508341	1100	2001	2018	04	6,000
HEP	508342	1100	2001	2018	04	2,000
HEP	508352	1100	2001	2018	04	2,000
HEP	508354	1100	2001	2018	04	22,000
HEP	508356	1100	2001	2018	04	12,000
HEP	508357	1100	2001	2018	04	16,000
HEP	508359	1100	2001	2018	04	8,000
HEP	508360	1100	2001	2018	04	2,000
HEP	508363	1100	2001	2018	04	3,000
HEP	508365	1100	2001	2018	04	4,000
HEP	508367	1100	2001	2018	04	35,000
HEP	508376	1100	2001	2018	04	164,000
HEP	508385	1100	2001	2018	04	26,000
HEP	508386	1100	2001	2018	04	19,000
HEP	508389	1100	2001	2018	04	44,000
HEP	508392	1100	2001	2018	04	4,000
HEP	508418	1100	2001	2018	04	3,000
HEP	508427	1100	2001	2018	04	3,000
HEP	508462	1100	2001	2018	04	27,000
HEP	508464	1100	2001	2018	04	35,000
HEP	508465	1100	2001	2018	04	243,000
HEP	508466	1100	2001	2018	04	49,000
HEP	508473	1100	2001	2018	04	2,000
HEP	508481	1100	2001	2018	04	22,000
HEP	508499	1100	2001	2018	04	95,000
HEP	508507	1100	2001	2018	04	191,000
HEP	508549	1100	2001	2018	04	11,000
HEP	508556	1100	2001	2018	04	96,000
HEP	508560	1100	2001	2018	04	2,000
HEP	508564	1100	2001	2018	04	26,000
HEP	508572	1100	2001	2018	04	7,000
HEP	508576	1100	2001	2018	04	1,000
HEP	508622	1100	2001	2018	04	19,000
HEP	508626	1100	2001	2018	04	39,000
HEP	508629	1100	2001	2018	04	2,000
HEP	508649	1100	2001	2018	04	2,000
HEP	508667	1100	2001	2018	04	5,000
HEP	508669	1100	2001	2018	04	8,000
HEP	508673	1100	2001	2018	04	2,000
HEP	508678	1100	2001	2018	04	1,000
HEP	508706	1100	2001	2018	04	11,000
HEP	508708	1100	2001	2018	04	9,000
HEP	508724	1100	2001	2018	04	1,000
HEP	508786	1100	2001	2018	04	1,000
HEP	508787	1100	2001	2018	04	1,000
HEP	508788	1100	2001	2018	04	4,000
HEP	508798	1100	2001	2018	04	2,000
HEP	508799	1100	2001	2018	04	6,000
HEP	508810	1100	2001	2018	04	1,000
HEP	508846	1100	2001	2018	04	1,000
HEP	508873	1100	2001	2018	04	1,000
HEP	508893	1100	2001	2018	04	93,000
HEP	508894	1100	2001	2018	04	10,000
HEP	508897	1100	2001	2018	04	1,000
HEP	508902	1100	2001	2018	04	9,000
HEP	508918	1100	2001	2018	04	23,000
HEP	508920	1100	2001	2018	04	2,000
HEP	508925	1100	2001	2018	04	1,000
HEP	508926	1100	2001	2018	04	26,000
HEP	508934	1100	2001	2018	04	14,000
HEP	508945	1100	2001	2018	04	22,000
HEP	508990	1100	2001	2018	04	3192,000
HEP	509000	1100	2001	2018	04	4,000
HEP	509003	1100	2001	2018	04	4,000
HEP	509006	1100	2001	2018	04	9,000
HEP	509007	1100	2001	2018	04	65,000
HEP	509015	1100	2001	2018	04	9,000
HEP	509028	1100	2001	2018	04	18,000
HEP	509037	1100	2001	2018	04	3,000
HEP	509038	1100	2001	2018	04	1,000
HEP	509053	1100	2001	2018	04	3,000
HEP	509055	1100	2001	2018	04	1,000
HEP	509056	1100	2001	2018	04	1,000
HEP	509058	1100	2001	2018	04	4,000
HEP	509061	1100	2001	2018	04	4,000
HEP	509064	1100	2001	2018	04	2,000
HEP	509065	1100	2001	2018	04	7,000
HEP	509066	1100	2001	2018	04	1,000
HEP	509067	1100	2001	2018	04	2,000
HEP	509068	1100	2001	2018	04	5,000
HEP	509069	1100	2001	2018	04	2,000
HEP	509071	1100	2001	2018	04	2,000
HEP	509072	1100	2001	2018	04	6,000
HEP	509073	1100	2001	2018	04	2,000
HEP	509077	1100	2001	2018	04	5,000
HEP	509119	1100	2001	2018	04	1,000
HEP	509142	1100	2001	2018	04	4,000
HEP	509180	1100	2001	2018	04	40,000
HEP	509204	1100	2001	2018	04	2,000
HEP	509244	1100	2001	2018	04	1,000
HEP	509258	1100	2001	2018	04	1,000
HEP	509316	1100	2001	2018	04	4,000
HEP	509323	1100	2001	2018	04	257,000
HEP	509347	1100	2001	2018	04	7,000
HEP	509350	1100	2001	2018	04	101,000
HEP	509353	1100	2001	2018	04	143,000
HEP	509354	1100	2001	2018	04	177,000
HEP	509355	1100	2001	2018	04	6,000
HEP	509418	1100	2001	2018	04	2,000
HEP	509421	1100	2001	2018	04	2,000
HEP	509429	1100	2001	2018	04	1,000
HEP	509441	1100	2001	2018	04	5,000
HEP	509447	1100	2001	2018	04	3,000
HEP	509449	1100	2001	2018	04	2,000
HEP	509451	1100	2001	2018	04	1,000
HEP	509452	1100	2001	2018	04	29,000
HEP	509453	1100	2001	2018	04	4,000
HEP	509454	1100	2001	2018	04	1,000
HEP	509456	1100	2001	2018	04	2,000
HEP	509457	1100	2001	2018	04	4,000
HEP	509458	1100	2001	2018	04	3,000
HEP	509459	1100	2001	2018	04	4,000
HEP	509460	1100	2001	2018	04	4,000
HEP	509461	1100	2001	2018	04	1,000
HEP	509524	1100	2001	2018	04	3,000
HEP	509533	1100	2001	2018	04	1,000
HEP	509537	1100	2001	2018	04	1,000
HEP	509538	1100	2001	2018	04	1,000
HEP	509573	1100	2001	2018	04	1,000
HEP	509602	1100	2001	2018	04	1,000
HEP	509623	1100	2001	2018	04	2,000
HEP	509624	1100	2001	2018	04	4,000
HEP	509626	1100	2001	2018	04	2,000
HEP	509651	1100	2001	2018	04	49,000
HEP	509655	1100	2001	2018	04	100,000
HEP	509656	1100	2001	2018	04	23,000
HEP	509657	1100	2001	2018	04	36,000
HEP	509659	1100	2001	2018	04	183,000
HEP	509660	1100	2001	2018	04	3,000
HEP	509672	1100	2001	2018	04	63,000
HEP	509685	1100	2001	2018	04	19,000
HEP	509686	1100	2001	2018	04	6,000
HEP	509691	1100	2001	2018	04	1,000
HEP	509694	1100	2001	2018	04	6,000
HEP	509699	1100	2001	2018	04	4,000
HEP	509703	1100	2001	2018	04	4,000
HEP	509745	1100	2001	2018	04	7,000
HEP	509832	1100	2001	2018	04	7,000
HEP	509900	1100	2001	2018	04	50,000
HEP	509903	1100	2001	2018	04	48,000
HEP	509934	1100	2001	2018	04	1,000
HEP	509947	1100	2001	2018	04	4,000
HEP	510024	1100	2001	2018	04	1,000
HEP	510032	1100	2001	2018	04	3,000
HEP	510043	1100	2001	2018	04	1,000
HEP	510044	1100	2001	2018	04	5,000
HEP	510046	1100	2001	2018	04	3,000
HEP	510048	1100	2001	2018	04	1,000
HEP	510049	1100	2001	2018	04	2,000
HEP	510051	1100	2001	2018	04	1,000
HEP	510053	1100	2001	2018	04	2,000
HEP	510054	1100	2001	2018	04	2,000
HEP	510055	1100	2001	2018	04	1,000
HEP	510061	1100	2001	2018	04	1,000
HEP	510062	1100	2001	2018	04	1,000
HEP	510074	1100	2001	2018	04	2,000
HEP	510075	1100	2001	2018	04	2,000
HEP	510076	1100	2001	2018	04	1,000
HEP	510079	1100	2001	2018	04	1,000
HEP	510080	1100	2001	2018	04	1,000
HEP	510090	1100	2001	2018	04	2,000
HEP	510099	1100	2001	2018	04	3,000
HEP	510101	1100	2001	2018	04	2,000
HEP	510107	1100	2001	2018	04	10,000
HEP	510115	1100	2001	2018	04	3,000
HEP	510123	1100	2001	2018	04	1,000
HEP	510126	1100	2001	2018	04	4,000
HEP	510131	1100	2001	2018	04	2,000
HEP	510139	1100	2001	2018	04	1,000
HEP	510149	1100	2001	2018	04	1,000
HEP	510156	1100	2001	2018	04	2,000
HEP	510198	1100	2001	2018	04	2,000
HEP	510200	1100	2001	2018	04	1,000
HEP	510204	1100	2001	2018	04	1,000
HEP	510205	1100	2001	2018	04	2,000
HEP	510206	1100	2001	2018	04	2,000
HEP	510216	1100	2001	2018	04	1,000
HEP	510217	1100	2001	2018	04	1,000
HEP	510220	1100	2001	2018	04	2,000
HEP	510222	1100	2001	2018	04	1,000
HEP	510224	1100	2001	2018	04	2,000
HEP	510228	1100	2001	2018	04	1,000
HEP	510230	1100	2001	2018	04	1,000
HEP	510242	1100	2001	2018	04	2,000
HEP	510244	1100	2001	2018	04	2,000
HEP	510245	1100	2001	2018	04	3,000
HEP	510249	1100	2001	2018	04	3,000
HEP	510251	1100	2001	2018	04	1,000
HEP	510253	1100	2001	2018	04	2,000
HEP	510255	1100	2001	2018	04	2,000
HEP	510258	1100	2001	2018	04	1,000
HEP	510260	1100	2001	2018	04	1,000
HEP	510261	1100	2001	2018	04	1,000
HEP	510262	1100	2001	2018	04	1,000
HEP	510263	1100	2001	2018	04	1,000
HEP	510271	1100	2001	2018	04	2,000
HEP	510282	1100	2001	2018	04	17,000
HEP	510289	1100	2001	2018	04	1,000
HEP	510297	1100	2001	2018	04	2,000
HEP	510305	1100	2001	2018	04	3,000
HEP	510313	1100	2001	2018	04	1,000
HEP	510315	1100	2001	2018	04	3,000
