LagerNr	Material	ST_Pack_Mg	GEB_Pack_Mg	Kann_Liegend	Pick_Reserve	ST_Breite	ST_Hoehe	ST_Laenge	GEB_Breite	GEB_Hoehe	GEB_Laenge	Conveyable	Chargenverfolgt
HEP	310390	1	0	X		60,000	17,000	90,000	0,000	0,000	0,000		X
HEP	310391	1	40	X	Y	59,000	22,000	88,000	215,000	135,000	255,000		X
HEP	310392	1	40	X	Y	60,000	20,000	91,000	215,000	135,000	255,000		X
HEP	310393	1	0	X		76,000	7,000	144,000	0,000	0,000	0,000		
HEP	310394	1	20	X	Y	91,000	22,000	184,000	200,000	110,000	395,000		X
HEP	310402	1	0	X		35,000	14,000	172,000	0,000	0,000	0,000		
HEP	310407	1	0	X		55,000	24,000	163,000	0,000	0,000	0,000		
HEP	310410	1	0	X		98,000	10,000	220,000	0,000	0,000	0,000		
HEP	310415	1	0	X		57,000	7,000	130,000	0,000	0,000	0,000		
HEP	310422	1	0	X		55,000	5,000	114,000	0,000	0,000	0,000		
HEP	310437	1	0	X		99,000	8,000	306,000	0,000	0,000	0,000		
HEP	310464	1	0	X		20,000	12,000	115,000	0,000	0,000	0,000		
HEP	310470	1	20	X	Y	78,000	42,000	218,000	240,000	230,000	340,000		
HEP	310471	1	0	X		79,000	7,000	245,000	0,000	0,000	0,000		
HEP	310472	1	0	X		92,000	4,000	208,000	0,000	0,000	0,000		
HEP	310473	1	0	X		79,000	4,000	250,000	0,000	0,000	0,000		
HEP	310475	1	0	X		80,000	14,000	150,000	0,000	0,000	0,000		
HEP	310476	1	0	X		98,000	7,000	175,000	0,000	0,000	0,000		
HEP	310477	1	0	X		69,000	19,000	138,000	0,000	0,000	0,000		
HEP	310479	1	0	X		77,000	9,000	116,000	0,000	0,000	0,000		
HEP	310481	1	0	X		54,000	14,000	155,000	0,000	0,000	0,000		
HEP	310482	1	0	X		34,000	7,000	102,000	0,000	0,000	0,000		
HEP	310483	1	0	X		90,000	7,000	217,000	0,000	0,000	0,000		
HEP	310484	1	0	X		74,000	14,000	180,000	0,000	0,000	0,000		
HEP	310489	1	0	X		40,000	9,000	147,000	0,000	0,000	0,000		
HEP	310491	1	0	X		23,000	7,000	174,000	0,000	0,000	0,000		
HEP	310492	1	0	X		10,000	5,000	130,000	0,000	0,000	0,000		
HEP	310493	1	0	X		34,000	9,000	179,000	0,000	0,000	0,000		
HEP	310494	1	0	X		38,000	17,000	180,000	0,000	0,000	0,000		
HEP	310495	1	0	X		25,000	10,000	177,000	0,000	0,000	0,000		
HEP	310498	1	0	X		65,000	4,000	162,000	0,000	0,000	0,000		
HEP	310499	1	0	X		70,000	4,000	130,000	0,000	0,000	0,000		
HEP	310500	1	0	X		32,000	12,000	135,000	0,000	0,000	0,000		
HEP	310501	1	0	X		50,000	4,000	117,000	0,000	0,000	0,000		
HEP	310502	1	0	X		75,000	5,000	128,000	0,000	0,000	0,000		
HEP	310523	1	0	X		76,000	7,000	136,000	0,000	0,000	0,000		
HEP	310524	1	0	X		79,000	14,000	145,000	0,000	0,000	0,000		
HEP	310531	1	0	X		23,000	17,000	126,000	0,000	0,000	0,000		
HEP	310532	1	0	X		20,000	12,000	135,000	0,000	0,000	0,000		
HEP	310533	1	0	X		28,000	14,000	141,000	0,000	0,000	0,000		
HEP	310534	1	0	X		25,000	24,000	136,000	0,000	0,000	0,000		
HEP	310540	1	0	X		98,000	30,000	172,000	0,000	0,000	0,000		
HEP	310542	1	0	X		101,000	32,000	176,000	0,000	0,000	0,000		
HEP	310592	1	0	X		28,000	9,000	134,000	0,000	0,000	0,000		
HEP	310633	1	0	X		98,000	37,000	253,000	0,000	0,000	0,000		
HEP	310645	1	0	X		30,000	9,000	110,000	0,000	0,000	0,000		
HEP	310651	1	0	X		33,000	24,000	169,000	0,000	0,000	0,000		
HEP	310653	1	0	X		33,000	25,000	170,000	0,000	0,000	0,000		
HEP	310674	1	0			45,000	45,000	125,000	0,000	0,000	0,000		
HEP	310700	1	0	X		57,000	24,000	81,000	0,000	0,000	0,000		
HEP	310735	1	0	X		62,000	233,000	62,000	0,000	0,000	0,000		X
HEP	310736	1	0	X		70,000	62,000	235,000	0,000	0,000	0,000		
HEP	310750	1	0	X		90,000	17,000	111,000	0,000	0,000	0,000		
HEP	310770	1	0	X		13,000	4,000	176,000	0,000	0,000	0,000		
HEP	310772	1	0	X		89,000	12,000	110,000	0,000	0,000	0,000		
HEP	310773	1	0	X		90,000	24,000	116,000	0,000	0,000	0,000		
HEP	310785	1	0	X		27,000	5,000	37,000	0,000	0,000	0,000		
HEP	310787	1	0	X		121,000	141,000	122,000	0,000	0,000	0,000		X
HEP	310799	1	0	X		47,000	12,000	45,000	0,000	0,000	0,000		
HEP	310800	1	0	X		65,000	5,000	100,000	0,000	0,000	0,000		
HEP	310802	1	0	X		65,000	10,000	100,000	0,000	0,000	0,000		
HEP	310809	1	0	X		159,000	167,000	176,000	0,000	0,000	0,000		
HEP	310834	1	0			108,000	47,000	109,000	0,000	0,000	0,000		
HEP	310837	1	0	X		108,000	47,000	109,000	0,000	0,000	0,000		
HEP	310839	1	0	X		108,000	47,000	109,000	0,000	0,000	0,000		
HEP	310840	1	0	X		108,000	47,000	109,000	0,000	0,000	0,000		
HEP	310852	1	0	X		47,000	7,000	198,000	0,000	0,000	0,000		
HEP	310855	1	0	X		14,000	10,000	117,000	0,000	0,000	0,000		
HEP	310857	1	0	X		40,000	7,000	130,000	0,000	0,000	0,000		
HEP	310859	1	0	X		45,000	7,000	130,000	0,000	0,000	0,000		
HEP	310860	1	0	X		15,000	9,000	145,000	0,000	0,000	0,000		
HEP	310862	1	0	X		23,000	9,000	162,000	0,000	0,000	0,000		
HEP	310864	1	0	X		40,000	4,000	108,000	0,000	0,000	0,000		
HEP	310879	1	0	X		53,000	10,000	126,000	0,000	0,000	0,000		
HEP	310881	1	0	X		50,000	9,000	113,000	0,000	0,000	0,000		
HEP	310882	1	0	X		50,000	10,000	134,000	0,000	0,000	0,000		
HEP	310886	1	0	X		30,000	24,000	142,000	0,000	0,000	0,000		
HEP	310891	1	0	X		33,000	12,000	122,000	0,000	0,000	0,000		
HEP	310892	1	0	X		96,000	4,000	200,000	0,000	0,000	0,000		
HEP	310899	1	0	X		250,000	40,000	230,000	0,000	0,000	0,000		
HEP	310904	1	0	X		96,000	7,000	200,000	0,000	0,000	0,000		
HEP	310906	1	0	X		60,000	9,000	203,000	0,000	0,000	0,000		
HEP	310908	1	0	X		45,000	9,000	105,000	0,000	0,000	0,000		
HEP	310910	1	0	X		58,000	7,000	95,000	0,000	0,000	0,000		
HEP	310914	1	0	X		53,000	7,000	81,000	0,000	0,000	0,000		
HEP	310916	1	0	X		45,000	4,000	110,000	0,000	0,000	0,000		
HEP	310918	1	0	X		96,000	7,000	198,000	0,000	0,000	0,000		
HEP	310919	1	0	X		50,000	7,000	110,000	0,000	0,000	0,000		
HEP	310920	1	0	X		179,000	12,000	89,000	0,000	0,000	0,000		
HEP	310928	1	0	X		60,000	5,000	99,000	0,000	0,000	0,000		
HEP	310931	1	0	X		35,000	12,000	131,000	0,000	0,000	0,000		
HEP	310932	1	0	X		52,000	19,000	125,000	0,000	0,000	0,000		
HEP	310938	1	0	X		45,000	7,000	154,000	0,000	0,000	0,000		
HEP	310940	1	0	X		45,000	9,000	172,000	0,000	0,000	0,000		
HEP	310942	1	0	X		45,000	6,000	160,000	0,000	0,000	0,000		
HEP	310944	1	0	X		25,000	7,000	184,000	0,000	0,000	0,000		
HEP	310945	1	0	X		75,000	9,000	207,000	0,000	0,000	0,000		
HEP	310952	1	0	X		52,000	17,000	120,000	0,000	0,000	0,000		
HEP	310955	1	0	X		110,000	63,000	209,000	0,000	0,000	0,000		
HEP	310959	1	0	X		56,000	14,000	174,000	0,000	0,000	0,000		
HEP	310970	1	0	X		105,000	16,000	164,000	0,000	0,000	0,000		
HEP	310972	1	0	X		45,000	17,000	140,000	0,000	0,000	0,000		
HEP	310974	1	0	X		56,000	14,000	168,000	0,000	0,000	0,000		
HEP	310985	1	0	X		50,000	7,000	135,000	0,000	0,000	0,000		
HEP	310986	1	0	X		60,000	47,000	165,000	0,000	0,000	0,000		
HEP	310987	1	0	X		24,000	24,000	74,000	0,000	0,000	0,000		
HEP	310988	1	0	X		34,000	4,000	53,000	0,000	0,000	0,000		
HEP	310989	1	0	X		27,000	24,000	96,000	0,000	0,000	0,000		
HEP	310991	1	0			300,000	100,000	160,000	0,000	0,000	0,000		
HEP	310995	1	0	X		78,000	17,000	159,000	0,000	0,000	0,000		
HEP	311008	1	0	X		90,000	75,000	168,000	0,000	0,000	0,000		X
HEP	311020	1	0	X		90,000	75,000	165,000	0,000	0,000	0,000		X
HEP	311023	1	0	X		74,000	8,000	60,000	0,000	0,000	0,000		
HEP	311026	1	0	X		51,000	7,000	122,000	0,000	0,000	0,000		
HEP	311056	1	0	X		205,000	53,000	139,000	0,000	0,000	0,000		X
HEP	311057	1	0	X		205,000	55,000	140,000	0,000	0,000	0,000		X
